,Taxonomy,Count
625,Aedes vexans iflavirus,1
626,Aegithalos caudatus CRESS-DNA-virus sp.,1
627,Aegithalos caudatus Genomoviridae sp.,6
628,Aegithalos caudatus ambidensovirus,4
629,Aegithalos caudatus parvoviridae sp.,11
630,Aeonium ringspot virus,4
631,Aeribacillus virus AP45,146
632,Aerococcus phage vB_AviM_AVP,165
633,Aeromonas phage 13AhydR10PP,80
634,Aeromonas phage 14AhydR10PP,82
635,Aeromonas phage 2_D05,166
636,Aeromonas phage 3,83
637,Aeromonas phage 31.2,245
638,Aeromonas phage 32,83
639,Aeromonas phage 44RR2.8t.2,253
640,Aeromonas phage 4_4512,62
641,Aeromonas phage 4_D05,148
642,Aeromonas phage 4_L372X,82
643,Aeromonas phage 50AhydR13PP,490
644,Aeromonas phage 51,84
645,Aeromonas phage 59.1,87
646,Aeromonas phage 60AhydR15PP,494
647,Aeromonas phage 62AhydR11PP,64
648,Aeromonas phage 65.2,410
649,Aeromonas phage 85AhydR10PP,80
650,Aeromonas phage AP1,455
651,Aeromonas phage AS-szw,407
652,Aeromonas phage AS-yj,418
653,Aeromonas phage Aes002,5
654,Aeromonas phage Aes007,5
655,Aeromonas phage Aes120,6
656,Aeromonas phage Aes123,6
657,Aeromonas phage Aes144,6
658,Aeromonas phage Aes151,5
659,Aeromonas phage Aes509,7
660,Aeromonas phage Aes512,8
661,Aeromonas phage Aes516,70
662,Aeromonas phage Aes517,8
663,Aeromonas phage Ah1,664
664,Aeromonas phage AhMtk13a,246
665,Aeromonas phage AhMtk13b,75
666,Aeromonas phage Ahp1_CNU-2021,315
667,Aeromonas phage Ahp2,86
668,Aeromonas phage AhyVDH1,59
669,Aeromonas phage Akh-2,223
670,Aeromonas phage AsFcp_2,303
671,Aeromonas phage AsFcp_4,309
672,Aeromonas phage AsXd-1,52
673,Aeromonas phage Asfd_1,263
674,Aeromonas phage Asp37,83
675,Aeromonas phage Assk,379
676,Aeromonas phage Asswx_1,407
677,Aeromonas phage Aswh_1,406
678,Aeromonas phage Atoyac1,46
679,Aeromonas phage Atoyac10,46
680,Aeromonas phage Atoyac13,46
681,Aeromonas phage Atoyac14,46
682,Aeromonas phage Atoyac15,50
683,Aeromonas phage Atoyac23,46
684,Aeromonas phage BUCT551,148
685,Aeromonas phage BUCT552,74
686,Aeromonas phage BUCT695,127
687,Aeromonas phage CF8,244
688,Aeromonas phage D3,267
689,Aeromonas phage D6,267
690,Aeromonas phage D9,271
691,Aeromonas phage HJG,26
692,Aeromonas phage L9-6,251
693,Aeromonas phage LAh1,45
694,Aeromonas phage LAh10,228
695,Aeromonas phage LAh2,45
696,Aeromonas phage LAh3,50
697,Aeromonas phage LAh4,52
698,Aeromonas phage LAh5,53
699,Aeromonas phage LAh_7,150
700,Aeromonas phage MJG,35
701,Aeromonas phage PAS-1,7
702,Aeromonas phage PS,49
703,Aeromonas phage PS1,247
704,Aeromonas phage PS2,249
705,Aeromonas phage PVN02,128
706,Aeromonas phage PVN03,64
707,Aeromonas phage PVN04,65
708,Aeromonas phage PVN05,66
709,Aeromonas phage PX29,660
710,Aeromonas phage PZL-Ah1,44
711,Aeromonas phage PZL-Ah152,54
712,Aeromonas phage PZL-Ah8,52
713,Aeromonas phage Riv-10,249
714,Aeromonas phage SD04,67
715,Aeromonas phage SW69-9,249
716,Aeromonas phage T7-Ah,56
717,Aeromonas phage V46,1
718,Aeromonas phage VTCCBP2,1
719,Aeromonas phage VTCCBPA5,1
720,Aeromonas phage ZPAH1,411
721,Aeromonas phage pAEv1810,249
722,Aeromonas phage pAEv1812,75
723,Aeromonas phage pAEv1818,54
724,Aeromonas phage pAh6.2TG,65
725,Aeromonas phage phiA008,81
726,Aeromonas phage phiARM81ld,61
727,Aeromonas phage phiARM81mr,70
728,Aeromonas phage phiAS5,697
729,Aeromonas phage vB_AhyS-A18P4,146
730,Aeromonas phage vB_AsM_ZHF,237
731,Aeromonas phage vB_AsaM_LPM4,55
732,Aeromonas virus 25,508
733,Aeromonas virus 25AhydR2PP,102
734,Aeromonas virus 2L372D,434
735,Aeromonas virus 2L372X,422
736,Aeromonas virus 31,505
737,Aeromonas virus 4-4572,308
738,Aeromonas virus 44RR2,535
739,Aeromonas virus 4L372D,502
740,Aeromonas virus 4L372XY,442
741,Aeromonas virus 56,255
742,Aeromonas virus 65,883
743,Aeromonas virus A8-29,370
744,Aeromonas virus AS4,554
745,Aeromonas virus AS7,104
746,Aeromonas virus ASsw,812
747,Aeromonas virus ASzj,804
748,Aeromonas virus Aeh1,719
749,Aeromonas virus Aes12,501
750,Aeromonas virus Aes508,472
751,Aeromonas virus AhSzq1,286
752,Aeromonas virus AhSzw1,282
753,Aeromonas virus Ahp1,92
754,Aeromonas virus Asgz,474
755,Aeromonas virus CC2,867
756,Aeromonas virus CF7,98
757,Aeromonas virus LAh6,328
758,Aeromonas virus LAh8,286
759,Aeromonas virus LAh9,294
760,Aeromonas virus ZPAH7,87
761,Aeromonas virus pAh6C,172
762,Aeromonas virus pIS4A,156
763,Aeromonas virus phiO18P,96
764,Aeropyrum coil-shaped virus,114
765,Aeropyrum globular virus 1,66
766,Aeropyrum pernix bacilliform virus 1,29
767,Aeropyrum pernix ovoid virus 1,42
768,Aeropyrum pernix spindle-shaped virus 1,106
769,Aesopia cornuta ranavirus,2
770,African cassava mosaic Burkina Faso virus,34
771,African cassava mosaic virus,3177
772,African cichlid hepadnavirus,1
773,African cichlid nackednavirus,5
774,African eggplant mosaic virus,2
775,African eggplant yellowing virus,21
776,African elephant endotheliolytic herpesvirus,1
777,African green monkey polyomavirus,66
778,African green monkey simian foamy virus,15
779,African horse sickness virus,2886
780,African oil palm ringspot virus,10
781,African pygmy hedgehog adenovirus 1,29
782,African swine fever virus,37544
783,African termite bidnaparvovirus,7
784,Afronycteris nana bat alphacoronavirus/Bat77/Eswatini/2014,3
785,Afrovirus Urmite69,1
786,Agama adenovirus 1 REM-2013,1
787,Agamid adenovirus 1,41
788,Agamid atadenovirus Ben,1
789,Agamid atadenovirus Well,1
790,Agapanthus carlavirus B,6
791,Agapanthus tungrovirus,40
792,Agapanthus velarivirus,100
793,Agapanthus virus A,6
794,Agaricus bisporus alphaendornavirus 1,2
795,Agaricus bisporus mitovirus 1,1
796,Agaricus bisporus spherical virus,3
797,Agaricus bisporus virus 1,16
798,Agaricus bisporus virus 10,2
799,Agaricus bisporus virus 11,2
800,Agaricus bisporus virus 12,1
801,Agaricus bisporus virus 13,3
802,Agaricus bisporus virus 14,1
803,Agaricus bisporus virus 15,1
804,Agaricus bisporus virus 16,4
805,Agaricus bisporus virus 2,3
806,Agaricus bisporus virus 3,3
807,Agaricus bisporus virus 5,3
808,Agaricus bisporus virus 6,6
809,Agaricus bisporus virus 7,5
810,Agaricus bisporus virus 8,3
811,Agaricus bisporus virus 9,3
812,Agaricus bisporus virus X,2
813,Agassiz Rock virus,1
814,Agave badnavirus A,3
815,Agave betaflexivirus 1,3
816,Agave potexvirus 1,5
817,Agave tequilana deltaflexivirus 1,5
818,Agave tequilana leaf virus,13
819,Agave tequilana virus 1,6
820,Agave tequilana vitivirus 1,5
821,Agave virus T,3
822,Agave vitivirus A,5
823,Agave-associated rhabdovirus A,6
824,Ageratum Yellow vein China virus - OX1,12
825,Ageratum conyzoides associated symptomless alphasatellite,10
826,Ageratum conyzoides symptomless alphasatellite,15
827,Ageratum enation alphasatellite,25
828,Ageratum enation virus,308
829,Ageratum enation virus associated DNA 1,1
830,Ageratum latent virus,18
831,Ageratum leaf curl Buea betasatellite,2
832,Ageratum leaf curl Cameroon alphasatellite,18
833,Ageratum leaf curl Cameroon betasatellite,12
834,Ageratum leaf curl Cameroon virus,24
835,Ageratum leaf curl Sichuan virus,18
836,Ageratum leaf curl betasatellite,13
837,Ageratum leaf curl virus,20
838,Ageratum yellow leaf curl Pakistan alphasatellite,6
839,Ageratum yellow leaf curl betasatellite,45
840,Ageratum yellow vein China alphasatellite,2
841,Ageratum yellow vein China betasatellite,21
842,Ageratum yellow vein China virus,504
843,Ageratum yellow vein Hualian virus,30
844,Ageratum yellow vein India alphasatellite,27
845,Ageratum yellow vein India betasatellite,2
846,Ageratum yellow vein Pakistan alphasatellite,5
847,Ageratum yellow vein Singapore alphasatellite,5
848,Ageratum yellow vein Sri Lanka betasatellite,2
849,Ageratum yellow vein Sri Lanka virus,12
850,Ageratum yellow vein Taiwan virus,17
851,Ageratum yellow vein alphasatellite,9
852,Ageratum yellow vein betasatellite,10
853,Ageratum yellow vein virus,403
854,Aggregatibacter phage Aabphi01,2
855,Aggregatibacter phage S1249,136
856,Aglais urticae nucleopolyhedrovirus,4
857,Aglaonema bacilliform virus,6
858,Agraulis sp. nucleopolyhedrovirus,3
859,Agraulis vanillae MNPV,3
860,Agraulis vanillae nucleopolyhedrovirus,3
861,Agrobacterium phage Atu_ph04,48
862,Agrobacterium phage Atu_ph08,75
863,Agrobacterium phage Milano,127
864,Agrobacterium phage OLIVR1,216
865,Agrobacterium phage OLIVR2,107
866,Agrobacterium phage OLIVR3,107
867,Agrobacterium phage OLIVR4,131
868,Agrobacterium phage OLIVR5,518
869,Agrobacterium phage OLIVR6,265
870,Agrobacterium virus 7-7-1,259
871,Agrobacterium virus Atuph02,110
872,Agrobacterium virus Atuph03,116
873,Agrobacterium virus Atuph07,1428
874,Agropyron mosaic virus,18
875,Agrostis stolonifera deltaflexivirus 1,4
876,Agrotis exclamationis granulovirus,3
877,Agrotis exclamationis nucleopolyhedrovirus,11
878,Agrotis ipsilon Nora virus,5
879,Agrotis ipsilon multicapsid nucleopolyhedrovirus,2
880,Agrotis ipsilon multiple nucleopolyhedrovirus,337
881,Agrotis ipsilon virus,7
882,Agrotis ipsilon-associated genomovirus,2
883,Agrotis segetum granulovirus,609
884,Agrotis segetum nucleopolyhedrovirus A,322
885,Agrotis segetum nucleopolyhedrovirus B,300
886,Agua Salud alphavirus,4
887,Agua Salud negevirus,3
888,Aguacate phlebovirus,16
889,Ahus virus,2
890,Aichivirus A,1388
891,Aichivirus B,400
892,Aichivirus C,1292
893,Aichivirus D,15
894,Aichivirus E,16
895,Aichivirus F,2
896,Aids-associated retrovirus,50
897,Ailurivirus A,4
898,Ailurivirus C,5
899,Ailurivirus D,4
900,Ailuropoda melanoleuca papillomavirus 5,7
901,Ailuropoda melanoleuca polyomavirus 1,11
902,Ailurus fulgens astrovirus 1,3
903,Ailurus fulgens astrovirus 2,3
904,Aimelvirus 2,2
905,Aimelvirus 3,1
906,Aimelvirus 4,1
907,Aimelvirus 5,1
908,Aimelvirus 6,1
909,Aino orthobunyavirus,162
910,Aiptasia sp. sea anemone associated circular virus,6
911,Air potato ampelovirus 1,14
912,Akabane orthobunyavirus,898
913,Akhmeta virus,1518
914,Akhtuba virus,3
915,Akodon montensis polyomavirus,10
916,Aksy-Durug Melophagus sigmavirus,25
917,Alagoas vesiculovirus,49
918,Alajuela orthobunyavirus,12
919,Alaskapox virus,206
920,Albatrellopsis flettii mitovirus 1,1
921,Albatrosspox virus,336
922,Alber virus,1
923,Albuca mosaic virus,10
924,Alcaligenes phage Piluca,49
925,Alcaligenes phage vB_Af_QDWS535,63
926,Alcaligenes phage vB_AfaP_QDWS595,74
927,Alcea rosea virus 1,9
928,Alcelaphine gammaherpesvirus 1,556
929,Alcelaphine gammaherpesvirus 2,145
930,Alces alces faeces associated circular virus MP65,4
931,Alces alces faeces associated genomovirus MP146,2
932,Alces alces faeces associated microvirus MP10 5560,12
933,Alces alces faeces associated microvirus MP11 5517,12
934,Alces alces faeces associated microvirus MP12 5423,12
935,Alces alces faeces associated microvirus MP15 5067,8
936,Alces alces faeces associated microvirus MP18 4940,8
937,Alces alces faeces associated microvirus MP21 4718,6
938,Alces alces faeces associated microvirus MP3 6497,6
939,Alcube phlebovirus,8
940,Aldhiuvirus defluviicola,3
941,Alefpapillomavirus 1,18
942,Alehndavirus ruminicola,3
943,Alehxovirus agradaptatum,3
944,Alehxovirus agrenecus,3
945,Alehxovirus agricola,3
946,Alehxovirus agrihabitans,3
947,Alehxovirus asiohabitans,3
948,Alehxovirus asiovicinum,3
949,Alehxovirus asiovivens,3
950,Alehxovirus borboradaptatum,3
951,Alehxovirus humivicinum,3
952,Alehxovirus humivivens,3
953,Alenquer phlebovirus,9
954,Alethinophid 2 reptarenavirus,28
955,Alethinophid 3 reptarenavirus,8
956,Alexandroupolis virga-like virus,4
957,Alfalfa associated nucleorhabdovirus,14
958,Alfalfa cytorhabdovirus 1,1
959,Alfalfa cytorhabdovirus 2,1
960,Alfalfa deltaparitivirus,1
961,Alfalfa dwarf cytorhabdovirus,38
962,Alfalfa enamovirus 1,31
963,Alfalfa leaf curl virus,918
964,Alfalfa mosaic virus,763
965,Alfalfa nucleorhabdovirus 1,1
966,Alfalfa ringspot-associated virus,2
967,Alfalfa toti-like virus 1,1
968,Alfalfa virus F,2
969,Alfalfa virus S,24
970,Alfalfa-associated picorna-like virus 1,2
971,Algerian watermelon mosaic virus,13
972,Alhagi bacilliform virus,5
973,Alkalimonas phage phiMOD2.32-OM,1
974,Alkalimonas phage phiMOD3.20-OM,1
975,Alkalimonas phage phiMOL1.4-NB,1
976,Alkalimonas phage phiMOL1.4-ST,1
977,Alkalimonas phage phiMOM3.2-OM,1
978,Alkalimonas phage phiMOM3.3-MOD2,1
979,Allamanda leaf curl virus,12
980,Allamanda leaf mottle distortion virus,16
981,Allamanda mosaic virus,3
982,Allermuir Hill virus 1,3
983,Allermuir Hill virus 2,2
984,Allermuir Hill virus 3,2
985,Allexivirus DS-2013/CZE,2
986,Allium carlavirus A,6
987,Allium cepa amalgavirus 1,5
988,Allium cepa amalgavirus 2,5
989,Allium chinense virus 1,8
990,Allium fistulosum carlavirus,6
991,Allium fistulosum potyvirus,1
992,Allium polerovirus A,5
993,Allium virus X,10
994,Allomyrina virus,3
995,Alloteropsis cryptic virus 1,3
996,Alloteropsis cryptic virus 2,3
997,Allpahuayo mammarenavirus,16
998,Almazovo tick virus,1
999,Almond luteovirus 1,4
1000,Almpiwar sripuvirus,49
1001,Alohrdovirus borborenecus,3
1002,Alongshan virus,152
1003,Alouatta caraya papillomavirus,1
1004,Alouatta macconnelli cytomegalovirus,1
1005,Alouatta palliata cytomegalovirus,1
1006,Alouatta seniculus cytomegalovirus,2
1007,Alpaca adenovirus CA/2007,1
1008,Alpaca adenovirus GBR/3387_02,1
1009,Alpaca coronavirus,23
1010,Alpaca coronavirus CA08-1/2008,1
1011,Alphaarterivirus equid,2835
1012,Alphacoronavirus 1,7282
1013,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/206645-41/2011,6
1014,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/206679-3/2010,6
1015,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/3398-19/2015,12
1016,Alphacoronavirus BtCoV/GrNC1/Neo_cap/RSA/2012,1
1017,Alphacoronavirus BtCoV/GrNC2/Neo_cap/RSA/2012,1
1018,Alphacoronavirus BtCoV/GrNC3/Neo_cap/RSA/2012,1
1019,Alphacoronavirus BtCoV/GrNC4/Neo_cap/RSA/2012,1
1020,Alphacoronavirus BtCoV/GrNC5/Neo_cap/RSA/2012,1
1021,Alphacoronavirus BtCoV/GrNC6/Neo_cap/RSA/2012,1
1022,Alphacoronavirus BtCoV/GrNC7/Neo_cap/RSA/2012,1
1023,Alphacoronavirus BtCoV/GrNC8/Neo_cap/RSA/2012,1
1024,Alphacoronavirus BtCoV/MSTM2/Min_nat/RSA/2010,1
1025,Alphacoronavirus BtCoV/MSTM6/Min_nat/RSA/2010,1
1026,Alphacoronavirus BtCoV/Miniopterus/UP6369/LP/RSA/2016,1
1027,Alphacoronavirus BtCoV/NCL_MCO1/Mop_con/RSA/2012,1
1028,Alphacoronavirus BtCoV/Rhinolophus/UP6043/LP/RSA/2015,1
1029,Alphacoronavirus BtCoV/VH_NC2/Neo_cap/RSA/2012,1
1030,Alphacoronavirus Eptesicus fuscus,2
1031,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-265225/IT/USA/2009,1
1032,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-287740/IT/USA/2009,1
1033,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-5088/IT/USA/2009,1
1034,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C1148/IT/USA/2009,1
1035,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C146/IT/USA/2009,1
1036,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C149/IT/USA/2009,1
1037,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C265/IT/USA/2009,1
1038,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C362/IT/USA/2009,1
1039,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C368/IT/USA/2009,1
1040,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C414//IT/USA/2009,1
1041,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C837/IT/USA/2009,1
1042,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-replicase/IT/USA/2009,1
1043,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P3-C450/IT/USA/2009,1
1044,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P3-C766/IT/USA/2009,1
1045,Alphacoronavirus H.sav/L/Spain/2007,1
1046,Alphacoronavirus HCQD-2020,7
1047,Alphacoronavirus L232,1
1048,Alphacoronavirus M.bly/B/Spain/2004,1
1049,Alphacoronavirus M.dau/H/Spain/2007,1
1050,Alphacoronavirus M.myo/I/Spain/2007,1
1051,Alphacoronavirus M.sch/A/Spain/2004,1
1052,Alphacoronavirus Mink/China/1/2016,9
1053,Alphacoronavirus Myotis/13rs384_31/Italy/2012,1
1054,Alphacoronavirus N.las/C/Spain/2007,1
1055,Alphacoronavirus N.las/D/Spain/2007,1
1056,Alphacoronavirus N.las/E/Spain/2007,1
1057,Alphacoronavirus N.las/F/Spain/2007,1
1058,Alphacoronavirus N.las/G/Spain/2007,1
1059,Alphacoronavirus P.kuh/Iprima/Spain/2007,1
1060,Alphacoronavirus P.sp/K/Spain/2007,1
1061,Alphacoronavirus PLMg1,4
1062,Alphacoronavirus Perimyotis subflavus,2
1063,Alphacoronavirus Pip1_Cr_FR_2014,1
1064,Alphacoronavirus Pip2_Cr_FR_2014,1
1065,Alphacoronavirus Pipistrellus kuhlii/Italy/206645-41/2010,1
1066,Alphacoronavirus Pipistrellus kuhlii/Italy/206679-3/2010,1
1067,Alphacoronavirus RtCoV/Gerbilliscus/UPR219/LP/RSA/2016,1
1068,Alphacoronavirus TT-2016a,5
1069,Alphacoronavirus Trinidad/1FY2BA/2007,11
1070,Alphacoronavirus UKMa1,10
1071,Alphacoronavirus UKRn3,10
1072,Alphacoronavirus sp.,556
1073,Alphacryptovirus JF-2012,1
1074,Alphadintovirus mayetiola,11
1075,Alphaendornavirus sp.,32
1076,Alphaglobulovirus PSV,104
1077,Alphaglobulovirus PSV2,32
1078,Alphaglobulovirus TSPV1,31
1079,Alphaglobulovirus TTSV1,76
1080,Alphaherpesvirinae sp.,11
1081,Alphalipothrixvirus SBFV2,136
1082,Alphalipothrixvirus SFV1,184
1083,Alphamesonivirus 1,219
1084,Alphamesonivirus 10,21
1085,Alphamesonivirus 2,27
1086,Alphamesonivirus 3,20
1087,Alphamesonivirus 4,37
1088,Alphamesonivirus 5,7
1089,Alphamesonivirus 6,4
1090,Alphamesonivirus 7,8
1091,Alphamesonivirus 8,7
1092,Alphamesonivirus 9,6
1093,Alphamesonivirus sp.,18
1094,Alphanodavirus HB-2007/CHN,2
1095,Alphapapillomavirus 1,358
1096,Alphapapillomavirus 10,5156
1097,Alphapapillomavirus 11,365
1098,Alphapapillomavirus 12,154
1099,Alphapapillomavirus 13,148
1100,Alphapapillomavirus 14,206
1101,Alphapapillomavirus 2,130
1102,Alphapapillomavirus 3,535
1103,Alphapapillomavirus 4,129
1104,Alphapapillomavirus 5,853
1105,Alphapapillomavirus 6,1711
1106,Alphapapillomavirus 7,4547
1107,Alphapapillomavirus 8,225
1108,Alphapapillomavirus 9,57970
1109,Alphapermutotetravirus sp.,6
1110,Alphapleolipovirus HHPV1,17
1111,Alphapleolipovirus HHPV2,16
1112,Alphapleolipovirus HRPV1,28
1113,Alphapleolipovirus HRPV2,32
1114,Alphapleolipovirus HRPV6,24
1115,Alphaportoglobovirus SPV2,92
1116,Alphaproteobacteria virus phiJl001,180
1117,Alphasatellite 1,1
1118,Alphasatellite 3,2
1119,Alphasatellitidae sp.,1
1120,Alphatorquevirus sp.,28
1121,Alphatristromavirus PFV1,124
1122,Alphatristromavirus PFV2,39
1123,Alphavirus HBb17,1
1124,Alphavirus JDD-2012,1
1125,Alpinia mosaic virus,2
1126,Alpinia oxyphylla mosaic virus,2
1127,Alstroemeria mosaic virus,6
1128,Alstroemeria necrotic streak orthotospovirus,45
1129,Alstroemeria virus X,13
1130,Alstroemeria yellow spot orthotospovirus,10
1131,Altai virus,35
1132,Altai-like virus,2
1133,Alternanthera leaf curl virus,1
1134,Alternanthera mild mosaic virus,4
1135,Alternanthera mosaic virus,84
1136,Alternanthera yellow vein alphasatellite,1
1137,Alternanthera yellow vein betasatellite,2
1138,Alternanthera yellow vein virus,218
1139,Alternaria alternata botybirnavirus 1,4
1140,Alternaria alternata chrysovirus,25
1141,Alternaria alternata deltaflexivirus 1,4
1142,Alternaria alternata fusarivirus 1,3
1143,Alternaria alternata hypovirus 1,1
1144,Alternaria alternata mitovirus 1,1
1145,Alternaria alternata partitivirus 1,2
1146,Alternaria alternata polymycovirus 1,8
1147,Alternaria alternata victorivirus 1,2
1148,Alternaria alternata virus 1,8
1149,Alternaria arborescens mitovirus 1,3
1150,Alternaria arborescens victorivirus 1,4
1151,Alternaria botybirnavirus 1,2
1152,Alternaria brassicicola betaendornavirus 1,2
1153,Alternaria brassicicola fusarivirus 1,6
1154,Alternaria brassicicola mitovirus,1
1155,Alternaria dianthicola dsRNA virus 1,2
1156,Alternaria longipes dsRNA virus 1,4
1157,Alternaria solani chrysovirus 1,4
1158,Alternaria solani fusarivirus 1,2
1159,Alternaria tenuissima narnavirus 1,1
1160,Alternaria tenuissima negative-stranded RNA virus 2,1
1161,Alternaria tenuissima partitivirus 1,3
1162,Alternaria tenuissima virus,1
1163,Alternaria zinniae dsRNA element,1
1164,Alteromonadaceae phage B23,50
1165,Alteromonas phage JH01,58
1166,Alteromonas phage P24,74
1167,Alteromonas phage PB15,61
1168,Alteromonas phage XX1924,64
1169,Alteromonas phage ZP6,47
1170,Alteromonas phage phiAFP1,8
1171,Alteromonas phage vB_AmaP_AD45-P1,240
1172,Alteromonas phage vB_AmaP_AD45-P2,122
1173,Alteromonas phage vB_AmaP_AD45-P3,117
1174,Alteromonas phage vB_AmaP_AD45-P4,116
1175,Alteromonas phage vB_AmeP_R8W,53
1176,Alteromonas virus H4-4,98
1177,Alteromonas virus PT11-V22,312
1178,Alteromonas virus R7M,134
1179,Altiarchaeum virus,102
1180,Alto Paraguay hantavirus,4
1181,Alxa mammarenavirus,4
1182,Amalga-like boulavirus,1
1183,Amalga-like chassivirus,1
1184,Amalga-like chaucrivirus,1
1185,Amalga-like dominovirus,1
1186,Amalga-like lacheneauvirus,1
1187,Amaranthus cryptic virus 1,2
1188,Amaranthus cryptic virus 2,2
1189,Amaranthus cryptic virus 3,4
1190,Amaranthus cryptic virus 4,2
1191,Amaranthus leaf mottle virus,6
1192,Amaranthus mosaic potyvirus,1
1193,Amaryllis potyvirus,5
1194,Amasya cherry disease associated chrysovirus,12
1195,Amate virus,2
1196,Amazon lily mild mottle virus,13
