,Taxonomy,Isolation_Source,Count
540,Astrovirus VA3,feces,7
541,Astrovirus VA4,feces,6
542,Astrovirus VA5,feces,3
543,Astrovirus dogfaeces/Bari,feces,1
544,Astrovirus dogfaeces/Bari/2008,feces,2
545,Astrovirus rat/RS116/HKG/2007,feces,1
546,Astrovirus rat/RS118/HKG/2007,feces,3
547,Astrovirus rat/RS122/HKG/2007,feces,1
548,Astrovirus rat/RS126/HKG/2007,feces,3
549,Astrovirus rat/RS297/HKG/2008,feces,1
550,Astrovirus rat/RS299/HKG/2008,feces,1
551,Astrovirus sp.,abdominal cavity,36
552,Astrovirus sp.,"brain, liver, abdominal cavity",1
553,Astrovirus sp.,cecum,19
554,Astrovirus sp.,feces,55
555,Astrovirus sp.,"feces, abdominal cavity",30
556,Astrovirus wild boar/WBAstV-1/2011/HUN,feces,6
557,Atadenovirus sp.,"kidney, abdominal cavity",2
558,Atadenovirus sp.,swab,3
559,Ateles paniscus lymphocryptovirus 1,lymph,2
560,Athtab bunya-like virus,muscle,6
561,Atlantic cod betanodavirus Ac06NorE,brain,2
562,Atlantic cod betanodavirus Ac06NorPm,brain,1
563,Atlantic cod betanodavirus Ac06NorPmA,brain,1
564,Atlantic cod betanodavirus Ac06NorPmB,brain,1
565,Atlantic cod betanodavirus Ac06NorPp,brain,1
566,Atlantic cod betanodavirus Ac06NorPpA,brain,1
567,Atlantic cod betanodavirus Ac06NorPpB,brain,1
568,Atlantic cod betanodavirus Ac06NorT,brain,2
569,Atlantic cod nodavirus,brain,1
570,Atlantic halibut reovirus,"liver, abdominal cavity",1
571,Aurora borealis virus,blood,2
572,Aurora borealis virus,brain,6
573,Australasian snapper hepatitis B virus,"liver, abdominal cavity",1
574,Australian bat lyssavirus,brain,11
575,Australian bat lyssavirus,cerebrospinal fluid,1
576,Autographa californica multiple nucleopolyhedrovirus,larva,2
577,Avastrovirus 1,abdominal cavity,5
578,Avastrovirus 1,feces,44
579,Avastrovirus 1,"feces, abdominal cavity",11
580,Avastrovirus 1,"spleen, abdominal cavity",2
581,Avastrovirus 2,abdominal cavity,16
582,Avastrovirus 2,feces,16
583,Avastrovirus 2,"feces, abdominal cavity",15
584,Avastrovirus 2,"kidney, abdominal cavity",1
585,Avastrovirus 2,"liver, abdominal cavity",3
586,Avastrovirus 2,"spleen, abdominal cavity",6
587,Avastrovirus 3,abdominal cavity,4
588,Avastrovirus 3,feces,26
589,Avastrovirus 3,"feces, abdominal cavity",19
590,Avastrovirus 3,"liver, abdominal cavity",6
591,Avastrovirus 3,"spleen, abdominal cavity",5
592,Avastrovirus sp.,feces,9
593,Aveparvovirus sp.,feces,27
594,Aves polyomavirus 1,feather,1
595,Aves polyomavirus 1,feces,1
596,Aves polyomavirus 1,"kidney, abdominal cavity",2
597,Aves polyomavirus 1,"liver, abdominal cavity",7
598,Aves polyomavirus 1,"spleen, abdominal cavity",1
599,Aves polyomavirus 1,tissue,18
600,Aviadenovirus sp.,feces,13
601,Aviadenovirus sp.,"kidney, abdominal cavity",3
602,Aviadenovirus sp.,"liver, abdominal cavity",2
603,Avian HDV-like agent,feces,2
604,Avian bornavirus,brain,2
605,Avian chapparvovirus,"brain, liver, abdominal cavity",2
606,Avian chapparvovirus,feces,3
607,Avian coronavirus,abdominal cavity,17
608,Avian coronavirus,allantoic fluid,560
609,Avian coronavirus,blood,5
610,Avian coronavirus,cloaca,60
611,Avian coronavirus,egg,12
612,Avian coronavirus,embryo,42
613,Avian coronavirus,"eye, lung",2
614,Avian coronavirus,feces,294
615,Avian coronavirus,"feces, abdominal cavity",67
616,Avian coronavirus,kidney,22
617,Avian coronavirus,"kidney, abdominal cavity",264
618,Avian coronavirus,"kidney, abdominal cavity, lung",2
619,Avian coronavirus,lung,439
620,Avian coronavirus,"lung, lung",27
621,Avian coronavirus,"lung, lung, kidney, abdominal cavity",51
622,Avian coronavirus,oronasopharynx,37
623,Avian coronavirus,"oronasopharynx, cloaca",3
624,Avian coronavirus,"oronasopharynx, kidney",224
625,Avian coronavirus,tissue,9
626,Avian coronavirus,tonsil,10
627,Avian dependoparvovirus 1,abdominal cavity,2
628,Avian dependoparvovirus 1,feces,8
629,Avian gyrovirus 13,"spleen, abdominal cavity",2
630,Avian leukosis virus,blood,175
631,Avian leukosis virus,egg,6
632,Avian leukosis virus,embryo,3
633,Avian leukosis virus,feces,1
634,Avian leukosis virus,"kidney, abdominal cavity",6
635,Avian leukosis virus,lesion_tumor,15
636,Avian leukosis virus,liver,6
637,Avian leukosis virus,"liver, abdominal cavity",33
638,Avian leukosis virus,"liver, spleen",18
639,Avian leukosis virus,sperm,9
640,Avian leukosis virus,spleen,8
641,Avian leukosis virus,"spleen, abdominal cavity",7
642,Avian leukosis virus,"spleen, liver, abdominal cavity",33
643,Avian metaavulavirus 10,allantoic fluid,30
644,Avian metaavulavirus 14,feces,16
645,Avian metaavulavirus 15,oronasopharynx,12
646,Avian metaavulavirus 2,allantoic fluid,28
647,Avian metaavulavirus 2,lung,1
648,Avian metaavulavirus 20,feces,16
649,Avian metaavulavirus 21,allantoic fluid,34
650,Avian metaavulavirus 6,feces,44
651,Avian metaavulavirus 8,egg,8
652,Avian metaavulavirus 8,feces,30
653,Avian metapneumovirus,lung,22
654,Avian metapneumovirus,oronasopharynx,1
655,Avian nephritis virus,abdominal cavity,10
656,Avian nephritis virus,feces,86
657,Avian nephritis virus,"kidney, abdominal cavity",4
658,Avian nephritis virus 3,abdominal cavity,3
659,Avian nephritis virus 3,joint,1
660,Avian nephritis virus 3,lung,2
661,Avian nephritis virus 3,tendon,3
662,Avian orthoavulavirus 1,abdominal cavity,56
663,Avian orthoavulavirus 1,"abdominal cavity, liver, abdominal cavity",1
664,Avian orthoavulavirus 1,allantoic fluid,619
665,Avian orthoavulavirus 1,animal tissues,8
666,Avian orthoavulavirus 1,blood,41
667,Avian orthoavulavirus 1,brain,98
668,Avian orthoavulavirus 1,"brain, animal tissues",6
669,Avian orthoavulavirus 1,"brain, lung",1
670,Avian orthoavulavirus 1,"brain, lung, feces, abdominal cavity",4
671,Avian orthoavulavirus 1,"brain, lung, spleen, abdominal cavity",1
672,Avian orthoavulavirus 1,"brain, spleen, bursa",8
673,Avian orthoavulavirus 1,bursa,5
674,Avian orthoavulavirus 1,cloaca,158
675,Avian orthoavulavirus 1,"cloaca, tonsil",1
676,Avian orthoavulavirus 1,egg,74
677,Avian orthoavulavirus 1,embryo,6
678,Avian orthoavulavirus 1,feces,354
679,Avian orthoavulavirus 1,"feces, abdominal cavity",6
680,Avian orthoavulavirus 1,"feces, abdominal cavity, brain, spleen, abdominal cavity",1
681,Avian orthoavulavirus 1,fetus,6
682,Avian orthoavulavirus 1,"kidney, abdominal cavity",7
683,Avian orthoavulavirus 1,"liver, abdominal cavity",15
684,Avian orthoavulavirus 1,"liver, abdominal cavity, abdominal cavity, spleen, abdominal cavity, lung",2
685,Avian orthoavulavirus 1,"liver, abdominal cavity, brain, feces, abdominal cavity",1
686,Avian orthoavulavirus 1,"liver, abdominal cavity, brain, spleen, abdominal cavity",1
687,Avian orthoavulavirus 1,"liver, abdominal cavity, lung",20
688,Avian orthoavulavirus 1,"liver, abdominal cavity, spleen, abdominal cavity, lung",1
689,Avian orthoavulavirus 1,lung,324
690,Avian orthoavulavirus 1,"lung, feces, abdominal cavity",2
691,Avian orthoavulavirus 1,"lung, lung",8
692,Avian orthoavulavirus 1,"lung, lung, brain",1
693,Avian orthoavulavirus 1,"lung, spleen, abdominal cavity",22
694,Avian orthoavulavirus 1,oronasopharynx,467
695,Avian orthoavulavirus 1,"spleen, abdominal cavity",31
696,Avian orthoavulavirus 1,"spleen, abdominal cavity, brain, liver, abdominal cavity",2
697,Avian orthoavulavirus 1,"spleen, abdominal cavity, feces, abdominal cavity",1
698,Avian orthoavulavirus 1,"spleen, abdominal cavity, lung, brain",1
699,Avian orthoavulavirus 1,"spleen, abdominal cavity, lung, liver, abdominal cavity",1
700,Avian orthoavulavirus 1,swab,69
701,Avian orthoavulavirus 1,tissue,12
702,Avian orthoavulavirus 1,"tissue, spleen, abdominal cavity",3
703,Avian orthoavulavirus 13,feces,6
704,Avian orthoavulavirus 16,feces,14
705,Avian orthoreovirus,abdominal cavity,20
706,Avian orthoreovirus,articular cartilage,5
707,Avian orthoreovirus,bursa,2
708,Avian orthoreovirus,"bursa, liver, abdominal cavity, tendon",1
709,Avian orthoreovirus,cecum,1
710,Avian orthoreovirus,feces,162
711,Avian orthoreovirus,"feces, abdominal cavity",23
712,Avian orthoreovirus,heart,13
713,Avian orthoreovirus,joint,12
714,Avian orthoreovirus,kidney,2
715,Avian orthoreovirus,"kidney, abdominal cavity",1
716,Avian orthoreovirus,"kidney, abdominal cavity, tendon",2
717,Avian orthoreovirus,liver,13
718,Avian orthoreovirus,"liver, abdominal cavity",51
719,Avian orthoreovirus,"lung, abdominal cavity, tendon",1
720,Avian orthoreovirus,"lung, tendon, feces, abdominal cavity, heart",1
721,Avian orthoreovirus,"lung, tendon, heart, abdominal cavity",1
722,Avian orthoreovirus,"lung, tendon, heart, feces, abdominal cavity",1
723,Avian orthoreovirus,"spleen, abdominal cavity",38
724,Avian orthoreovirus,"spleen, abdominal cavity, tendon, feces, abdominal cavity",1
725,Avian orthoreovirus,synovial fluid,1
726,Avian orthoreovirus,tendon,428
727,Avian orthoreovirus,"tendon, heart",6
728,Avian orthoreovirus,"tendon, heart, liver, abdominal cavity",1
729,Avian orthoreovirus,"tendon, heart, lung, lung",2
730,Avian orthoreovirus,"tendon, lung",1
731,Avian orthoreovirus,"tendon, lung, lung, heart",1
732,Avian orthoreovirus,"tendon, lung, lung, kidney, abdominal cavity",1
733,Avian paraavulavirus 3,"liver, abdominal cavity",1
734,Avian paraavulavirus 4,animal tissues,6
735,Avian paramyxovirus penguin/Espirito Santo-Brazil/2008,cloaca,4
736,Avian picobirnavirus GI,feces,34
737,Avian polyomavirus,blood,3
738,Avian retrovirus,blood,100
739,Avihepatovirus A,embryo,4
740,Avihepatovirus A,liver,27
741,Avihepatovirus A,"liver, abdominal cavity",325
742,Avihepatovirus sp.,feces,1
743,Avipoxvirus 31239,"skin, lesion",1
744,Avipoxvirus HNPV/NZL/2002,lesion_tumor,1
745,Avipoxvirus MK1,"skin, lesion",1
746,Avipoxvirus MZ-2014,lesion_tumor,3
747,Avipoxvirus OL1,"skin, lesion",1
748,Avipoxvirus PAPV/NZL/2002,lesion_tumor,1
749,Avipoxvirus PCcPV1/NZL/2006,lesion_tumor,1
750,Avipoxvirus PCcPV2/NZL/2007,lesion_tumor,1
751,Avipoxvirus TNPV3/NZL/2007,lesion_tumor,1
752,Avipoxvirus TNPV6/NZL/2009,lesion_tumor,1
753,Avipoxvirus TPPV/NZL/2002,lesion_tumor,1
754,Avipoxvirus TVPV2/NZL/2008,lesion_tumor,1
755,Avipoxvirus ZLPV1/NZL/2007,lesion_tumor,1
756,Avipoxvirus isolate Alaska,lesion_tumor,4
757,Avipoxvirus isolate Argentina,lesion_tumor,2
758,Avipoxvirus isolate Arizona,lesion_tumor,6
759,Avipoxvirus isolate Belgium,lesion_tumor,2
760,Avipoxvirus isolate California,lesion_tumor,6
761,Avipoxvirus isolate Colorado,lung,2
762,Avipoxvirus isolate Florida,lesion_tumor,6
763,Avipoxvirus isolate Galapagos Islands,lesion_tumor,8
764,Avipoxvirus isolate Georgia,lesion_tumor,2
765,Avipoxvirus isolate Hawaii,lesion_tumor,4
766,Avipoxvirus isolate Hungary,lesion_tumor,28
767,Avipoxvirus isolate Illinois,lesion_tumor,4
768,Avipoxvirus isolate Maryland,lesion_tumor,6
769,Avipoxvirus isolate Midway Islands,lesion_tumor,2
770,Avipoxvirus isolate Minnesota,lesion_tumor,2
771,Avipoxvirus isolate Mississippi,lesion_tumor,2
772,Avipoxvirus isolate Montana,lesion_tumor,2
773,Avipoxvirus isolate New York,lesion_tumor,4
774,Avipoxvirus isolate Oregon,lesion_tumor,6
775,Avipoxvirus isolate Pennsylvania,lesion_tumor,2
776,Avipoxvirus isolate Sevilla,lesion_tumor,1
777,Avipoxvirus isolate Spain,lesion_tumor,16
778,Avipoxvirus isolate Texas,lesion_tumor,8
779,Avipoxvirus isolate Utah,lesion_tumor,4
780,Avipoxvirus isolate Washington,lesion_tumor,2
781,Avipoxvirus isolate Washington DC,lesion_tumor,2
782,Avipoxvirus isolate Wisconsin,lesion_tumor,24
783,Avipoxvirus isolate the Netherlands,lesion_tumor,2
784,Avipoxvirus penguin/AP/ARG/2007,"skin, lesion",1
785,Avipoxvirus sp.,lesion_tumor,7
786,Avipoxvirus sp.,skin,8
787,Avisivirus A,feces,5
788,Avisivirus Pf-CHK1/AsV,cloaca,2
789,Avisivirus sp.,feces,1
790,Avocet calicivirus,feces,2
791,Avocet megrivirus,feces,2
792,Avocet picornavirus,feces,1
793,Avocet picornavirus B,feces,3
794,Avulavirus sp.,"brain, liver, abdominal cavity",1
795,BAC cloning vector pYD-C29,urine,6
796,Babaco virus Q,plant leaf,10
797,Bacillus phage BC01,feces,239
798,Bacillus phage Wip4,abdominal cavity,3
799,Bacillus phage bg1,feces,1
800,Bacillus phage bg2,feces,1
801,Bacillus phage bg3,feces,1
802,Bacillus virus Wip1,abdominal cavity,1
803,Bacteriophage sp.,feces,667
804,Bacteroides phage F2,feces,51
805,Bacteroides phage F4,feces,50
806,Bacteroides phage crAss002,feces,162
807,Bagaza virus,brain,6
808,Bagaza virus,heart,1
809,Balaenoptera acutorostrata gammaherpesvirus 1,skin,1
810,Balaenoptera acutorostrata gammaherpesvirus 2,brain,1
811,Bald eagle hepacivirus,blood,1
812,Bald eagle hepacivirus,"liver, abdominal cavity",14
813,Bald eagle poxvirus,skin,4
814,Bamboo mosaic virus,plant leaf,10
815,Bamboo mosaic virus satellite RNA,plant leaf,72
816,Banana bract mosaic virus,plant leaf,32
817,Banana bunchy top virus,plant leaf,147
818,Banana streak MY virus,plant leaf,1
819,Bandicoot papillomatosis carcinomatosis virus type 1,lesion_tumor,6
820,Banna virus,feces,1
821,Banna-like virus strain Balaton/2010/HUN,"feces, abdominal cavity",11
822,Barfin flounder nervous necrosis virus,brain,3
823,Barleria polerovirus 1,plant leaf,6
824,Barleria severe mosaic virus,plant leaf,10
825,Barley virus G,plant leaf,12
826,Barley yellow dwarf virus MAV,plant leaf,54
827,Barley yellow dwarf virus PAS,plant leaf,3
828,Barley yellow dwarf virus PAV,plant leaf,14
829,Barley yellow mosaic virus,plant root,4
830,Barley yellow striate mosaic cytorhabdovirus,plant leaf,3
831,Barnaviridae sp.,feces,4
832,Bartonella henselae phage 60457,blood,1
833,Bas-Congo tibrovirus,blood,16
834,Basavirus sp.,feces,18
835,Basella rugose mosaic virus,flower,1
836,Bastrovirus BAS-1,feces,24
837,Bastrovirus BAS-2,feces,6
838,Bastrovirus BAS-3,feces,12
839,Bastrovirus-like_virus/VietNam/Bat/17819_21,feces,4
840,Bastrovirus/VietNam/Porcine/17489_85,feces,4
841,Bat AAV SC2991,feces,1
842,Bat AAV SC3386,feces,1
843,Bat AAV SC4399,feces,1
844,Bat Coronavirus Rhhar/CII_KSA_004/Bisha/Saudi Arabia/2013,feces,1
845,Bat Coronavirus Taper/CII_KSA_287/Bisha/Saudi Arabia/2012,feces,1
846,Bat GB-like virus JFD-2011,blood,39
847,Bat GB-like virus JFD-2011,"liver, abdominal cavity",1
848,Bat GB-like virus JFD-2011,"spleen, abdominal cavity",3
849,Bat Paramyxovirus Eid_hel/ZFB08-07/Zambia/2008,spleen,1
850,Bat Paramyxovirus Eid_hel/ZFB09-05/Zambia/2009,spleen,1
851,Bat Paramyxovirus Eid_hel/ZFB09-07/Zambia/2009,spleen,1
852,Bat Paramyxovirus Eid_hel/ZFB09-24/Zambia/2009,spleen,1
853,Bat Paramyxovirus Eid_hel/ZFB09-32/Zambia/2009,spleen,1
854,Bat Paramyxovirus Eid_hel/ZFB09-39/Zambia/2009,spleen,1
855,Bat Paramyxovirus Eid_hel/ZFB09-43/Zambia/2009,spleen,1
856,Bat Paramyxovirus Eid_hel/ZFB09-51/Zambia/2009,spleen,1
857,Bat Paramyxovirus Eid_hel/ZFB10-03/Zambia/2010,spleen,1
858,Bat Paramyxovirus Eid_hel/ZFB10-07/Zambia/2010,spleen,1
859,Bat Paramyxovirus Eid_hel/ZFB10-14/Zambia/2010,spleen,1
860,Bat Paramyxovirus Eid_hel/ZFB10-22/Zambia/2010,spleen,1
861,Bat Paramyxovirus Eid_hel/ZFB10-23/Zambia/2010,spleen,1
862,Bat Paramyxovirus Eid_hel/ZFB10-24/Zambia/2010,spleen,1
863,Bat Paramyxovirus Eid_hel/ZFB10-26/Zambia/2010,spleen,1
864,Bat Paramyxovirus Eid_hel/ZFB10-27/Zambia/2010,spleen,1
865,Bat Paramyxovirus Eid_hel/ZFB10-39/Zambia/2010,spleen,1
866,Bat Paramyxovirus Eid_hel/ZFB10-42/Zambia/2010,spleen,1
867,Bat Paramyxovirus Eid_hel/ZFB11-30/Zambia/2011,spleen,1
868,Bat Paramyxovirus Eid_hel/ZFB11-35/Zambia/2011,spleen,1
869,Bat Paramyxovirus Eid_hel/ZFB11-60/Zambia/2011,spleen,1
870,Bat Paramyxovirus Eid_hel/ZFB11-66/Zambia/2011,spleen,1
871,Bat Paramyxovirus Eid_hel/ZFB11-76/Zambia/2011,spleen,1
872,Bat Paramyxovirus Eid_hel/ZFB11-88/Zambia/2011,spleen,1
873,Bat Paramyxovirus Eid_hel/ZFB11-91/Zambia/2011,spleen,1
874,Bat adeno-associated virus GF-4a,feces,1
875,Bat adenovirus FBV1,"spleen, abdominal cavity",3
876,Bat adenovirus GF-4,feces,1
877,Bat adenovirus N78-28/Germany/2008,feces,1
878,Bat alphacoronavirus,feces,35
879,Bat alphacoronavirus/UF-FWC/2016/3,feces,1
880,Bat associated circovirus,brain,2
881,Bat associated circovirus,feces,2
882,Bat associated circovirus,"saliva, oronasopharynx",5
883,Bat associated circovirus 10,"saliva, oronasopharynx",4
884,Bat associated circovirus 4,oronasopharynx,4
885,Bat associated cyclovirus 1,feces,4
886,Bat associated cyclovirus 10,feces,7
887,Bat associated cyclovirus 12,feces,4
888,Bat associated cyclovirus 14,feces,4
889,Bat associated cyclovirus 15,feces,4
890,Bat associated cyclovirus 16,feces,8
891,Bat associated cyclovirus 2,feces,4
892,Bat associated cyclovirus 3,feces,4
893,Bat associated cyclovirus 4,feces,4
894,Bat associated cyclovirus 5,muscle,4
895,Bat astrovirus,abdominal cavity,31
896,Bat astrovirus,feces,9
897,Bat astrovirus,"feces, abdominal cavity",27
898,Bat astrovirus,lung,1
899,Bat astrovirus 1,feces,1
900,Bat astrovirus AFCD166,feces,3
901,Bat astrovirus AFCD88,feces,3
902,Bat astrovirus GF-7a,feces,1
903,Bat astrovirus Ha/QX48/Guangxi,feces,1
904,Bat astrovirus Hi/Guangxi/PX05/2007,feces,1
905,Bat astrovirus Hl/FG04/Hainan,feces,1
906,Bat astrovirus Hl/FG05/Hainan,feces,1
907,Bat astrovirus Hl/FG07/Hainan,feces,1
908,Bat astrovirus Hl/FG10/Hainan,feces,1
909,Bat astrovirus Hl/FG14/Hainan,feces,1
910,Bat astrovirus Hl/FG17/Hainan,feces,1
911,Bat astrovirus Hl/FG19-1/Hainan,feces,1
912,Bat astrovirus Hl/FG19-2/Hainan,feces,1
913,Bat astrovirus Hl/FG19-3/Hainan,feces,1
914,Bat astrovirus Hl/FK29-1/Guangxi,feces,1
915,Bat astrovirus Hl/FK29-2/Guangxi,feces,1
916,Bat astrovirus Hl/FK34/Guangxi,feces,1
917,Bat astrovirus Hl/LD34/Hainan,feces,1
918,Bat astrovirus Hl/LD41/Hainan,feces,1
919,Bat astrovirus Hl/MG24/Hainan,feces,1
920,Bat astrovirus Hl/MG27/Hainan,feces,1
921,Bat astrovirus Hl/MG30/Hainan,feces,1
922,Bat astrovirus Mf/WOM990,feces,1
923,Bat astrovirus Mf/XMM137,feces,1
924,Bat astrovirus Mm/NX25-1/Hainan,feces,1
925,Bat astrovirus Mm/NX25-2/Hainan,feces,1
926,Bat astrovirus Mm/NX28/Hainan,feces,1
927,Bat astrovirus Mm/NX29/Hainan,feces,1
928,Bat astrovirus Ms/BT017-1/Hainan,feces,1
929,Bat astrovirus Ms/BT017-2/Hainan,feces,1
930,Bat astrovirus Ms/CM031/Hainan,feces,1
931,Bat astrovirus Ms/HK61/CHN/2007,feces,6
932,Bat astrovirus Ms/LS007/Hainan,feces,1
933,Bat astrovirus Ms/LS022/Hainan,feces,1
934,Bat astrovirus Ms/YG042/Hainan,feces,1
935,Bat astrovirus Ms/YG043/Hainan,feces,1
936,Bat astrovirus Ms/sy10/CHN/2008,feces,16
937,Bat astrovirus Ms/sy10/CHN/2008,oronasopharynx,1
938,Bat astrovirus Myh/SD13/Hainan,feces,1
939,Bat astrovirus Myh/SD16-1/Hainan,feces,1
940,Bat astrovirus Myh/SD16-2/Hainan,feces,1
941,Bat astrovirus Myr/Anhui/A900/2005,feces,3
942,Bat astrovirus Myr/Anhui/A900/2005,oronasopharynx,3
943,Bat astrovirus Myr/QX60-1/Guangxi,feces,1
944,Bat astrovirus Myr/QX60-2/Guangxi,feces,1
945,Bat astrovirus N58-42/Germany/2008,feces,1
946,Bat astrovirus N58-49/Germany/2008,feces,1
947,Bat astrovirus N78-02/Germany/2008,feces,1
948,Bat astrovirus N78-04/Germany/2008,feces,1
949,Bat astrovirus N78-10/Germany/2008,feces,1
950,Bat astrovirus N78-46/Germany/2008,feces,1
951,Bat astrovirus N78-47/Germany/2008,feces,1
952,Bat astrovirus N78-49/Germany/2008,feces,1
953,Bat astrovirus Ra/CW01/Hainan,feces,1
954,Bat astrovirus Ra/DL040/Hainan,feces,1
955,Bat astrovirus Rp/FK27/Guangxi,feces,1
956,Bat astrovirus Rp/FK35/Guangxi,feces,1
957,Bat astrovirus SK/HK68/HK14/HK15/CHN/2007,feces,1
958,Bat astrovirus Sk/CZ11/Hainan,feces,1
959,Bat astrovirus Sk/CZ15/Hainan,feces,1
960,Bat astrovirus Sk/CZ17/Hainan,feces,1
961,Bat astrovirus Sk/CZ32/Hainan,feces,1
962,Bat astrovirus Sk/HK63/CHN/2007,feces,2
963,Bat astrovirus Sk/HK63/CHN/2007,oronasopharynx,1
964,Bat astrovirus Sk/JX18/Hainan,feces,1
965,Bat astrovirus Sk/LZ01/Hainan,feces,1
966,Bat astrovirus Sk/LZ04/Hainan,feces,1
967,Bat astrovirus Sk/LZ05/Hainan,feces,1
968,Bat astrovirus Sk/LZ12/Hainan,feces,1
969,Bat astrovirus Sk/LZ14/Hainan,feces,1
970,Bat astrovirus Sk/LZ32/Hainan,feces,1
971,Bat astrovirus Sk/LZ35/Hainan,feces,1
972,Bat astrovirus Sk/LZ36/Hainan,feces,1
973,Bat astrovirus Sk/YY15/Hainan,feces,1
974,Bat astrovirus Sk/YY17-1/Hainan,feces,1
975,Bat astrovirus Sk/YY17-2/Hainan,feces,1
976,Bat astrovirus Tm/Guangxi/DX09/2007,feces,2
977,Bat astrovirus Tm/Guangxi/DX19/2007,feces,1
978,Bat astrovirus Tm/Guangxi/LD103/2007,feces,5
979,Bat astrovirus Tm/Guangxi/LD145/2007,feces,8
980,Bat astrovirus Tm/Guangxi/LD157/2007,feces,3
981,Bat astrovirus Tm/Guangxi/LD39/2007,feces,19
982,Bat astrovirus Tm/Guangxi/LD43/2007,feces,4
983,Bat astrovirus Tm/Guangxi/LD46/2007,feces,9
984,Bat astrovirus Tm/Guangxi/LD89/2007,feces,5
985,Bat astrovirus Tr/LS01/Hainan,feces,1
986,Bat astrovirus WCF184/WCF168,feces,1
987,Bat badicivirus 1,feces,4
988,Bat badicivirus 2,feces,4
989,Bat bastrovirus,feces,2
990,Bat betacoronavirus,abdominal cavity,7
991,Bat betacoronavirus,feces,6
992,Bat bocavirus,feces,4
993,Bat bocavirus,"feces, abdominal cavity",2
994,Bat bornavirus,brain,1
995,Bat calicivirus,feces,9
996,Bat calicivirus BtCalV/BS58/HUN/2013,feces,2
997,Bat calicivirus BtCalV/M63/HUN/2013,feces,2
